Rank,Player,Team,Position,Age,Games Played,Total PPR,AVG PPR,PosRank
38,Tyler Lockett,SEA,WR,30,16,237.3,14.83,13
39,Lamar Jackson,BAL,QB,25,12,236.1,19.68,14
40,Tua Tagovailoa,MIA,QB,24,13,230.9,17.76,15
41,Terry McLaurin*,WAS,WR,27,17,229,13.47,14
42,Brandon Aiyuk,SFO,WR,24,17,227.8,13.4,15
43,D.K. Metcalf,SEA,WR,25,17,226.8,13.34,19
44,Leonard Fournette,TAM,RB,27,16,226.1,14.13,20
45,Jamaal Williams,DET,RB,27,17,225.9,13.29,7
46,Russell Wilson,DEN,QB,34,15,225.8,15.05,16
47,Mike Evans,TAM,WR,29,15,225.4,15.03,16
48,Najee Harris,PIT,RB,24,17,223.5,13.15,12
49,Chris Godwin,TAM,WR,26,15,222.8,14.85,26
50,Tee Higgins,CIN,WR,23,16,220.9,13.81,17
51,Derek Carr*,LVR,QB,31,15,219.1,14.61,17
52,Miles Sanders*,PHI,RB,25,17,216.7,12.75,10
53,Michael Pittman Jr.,IND,WR,25,16,216.5,13.53,27
54,Garrett Wilson,NYJ,WR,22,17,215.7,12.69,21
55,T.J. Hockenson*,MIN,TE,25,17,215.4,12.67,4
56,Alvin Kamara,NOR,RB,27,15,211.7,14.11,18
57,Travis Etienne,JAX,RB,23,17,205.1,12.06,16
58,Jerry Jeudy,DEN,WR,23,15,204.2,13.61,18
59,Kenneth Walker III,SEA,RB,22,15,202.5,13.5,15
60,Cooper Kupp,LAR,WR,29,9,201.4,22.38,22
61,George Kittle*,SFO,TE,29,15,200.5,13.37,2
62,Kyler Murray,ARI,QB,25,11,200.5,18.23,18
63,James Conner,ARI,RB,27,13,200.2,15.4,19
64,D.J. Moore,CAR,WR,25,17,199.1,11.71,20
65,Dak Prescott,DAL,QB,29,12,198.6,16.55,19
66,Chris Olave,NOR,WR,22,15,198.2,13.21,23
67,Zay Jones,JAX,WR,27,16,198.1,12.38,28
68,Marcus Mariota,ATL,QB,29,13,196.6,15.12,20
69,Jerick McKinnon,KAN,RB,30,17,196.3,11.55,24
70,D'Andre Swift,DET,RB,23,14,191.1,13.65,23
71,Mark Andrews*,BAL,TE,27,15,190.5,12.7,5
72,Ezekiel Elliott,DAL,RB,27,15,185.8,12.39,17
73,JuJu Smith-Schuster,KAN,WR,26,16,185.3,11.58,37
74,Davis Mills,HOU,QB,24,15,181.5,12.1,21
75,Diontae Johnson,PIT,WR,26,17,180.7,10.63,46
76,Jakobi Meyers,NWE,WR,26,14,180.3,12.88,32
77,Adam Thielen,MIN,WR,32,17,180,10.59,35
78,Drake London,ATL,WR,21,17,178.6,10.51,38
79,Devin Singletary,BUF,RB,25,16,177.9,11.12,25
80,David Montgomery,CHI,RB,25,16,177.7,11.11,21
81,Evan Engram,JAX,TE,28,17,176.9,10.41,6
82,Mike Williams,LAC,WR,28,13,176.5,13.58,31
83,Curtis Samuel,WAS,WR,26,17,176.3,10.37,34
84,Allen Lazard,GNB,WR,27,15,174.8,11.65,29
85,Andy Dalton,NOR,QB,35,14,174.2,12.44,22
86,Gabriel Davis,BUF,WR,23,15,171.6,11.44,24
87,Mac Jones,NWE,QB,24,14,170.1,12.15,23
88,Josh Palmer,LAC,WR,24,16,169.3,10.58,41
89,Jacoby Brissett,CLE,QB,30,16,168.6,10.54,24
90,Deebo Samuel,SFO,WR,26,13,168.4,12.95,33
91,Raheem Mostert,MIA,RB,30,16,168.3,10.52,27
92,AJ Dillon,GNB,RB,24,17,167.6,9.86,26
93,Tyler Boyd,CIN,WR,28,16,167.1,10.44,36
94,Donovan Peoples-Jones,CLE,WR,23,17,167.1,9.83,39
95,George Pickens,PIT,WR,21,17,166.5,9.79,30
96,Dameon Pierce,HOU,RB,22,13,166.4,12.8,29
97,Antonio Gibson,WAS,RB,24,15,165.9,11.06,35
98,Jimmy Garoppolo,SFO,QB,31,11,164.8,14.98,25
99,Christian Watson,GNB,WR,23,14,164.1,11.72,25
100,Keenan Allen,LAC,WR,30,10,164,16.4,40
101,Ryan Tannehill,TEN,QB,34,12,161.2,13.43,26
102,Tyler Allgeier,ATL,RB,22,16,159.4,9.96,22
103,Courtland Sutton,DEN,WR,27,15,159.4,10.63,45
104,Jeff Wilson,MIA,RB,27,16,158.5,9.91,28
105,Marquise Brown,ARI,WR,25,12,156,13,47
106,K.J. Osborn,MIN,WR,25,17,155.6,9.15,44
107,Matt Ryan,IND,QB,37,12,155.3,12.94,27
108,Cordarrelle Patterson,ATL,RB,31,13,154.7,11.9,30
109,Latavius Murray,DEN,RB,32,13,154.2,11.86,32
110,Mack Hollins,LVR,WR,29,17,154.2,9.07,42
111,Tyler Higbee,LAR,TE,29,17,152,8.94,15
112,DeAndre Hopkins,ARI,WR,30,9,151.7,16.86,49
113,Kenny Pickett,PIT,QB,24,13,149.9,11.53,28
114,Parris Campbell,IND,WR,25,17,149.1,8.77,50
115,Pat Freiermuth,PIT,TE,24,16,148.2,9.26,12
116,Cole Kmet,CHI,TE,23,17,147.3,8.66,7
117,Jonathan Taylor,IND,RB,23,11,146.4,13.31,36
118,Taysom Hill,NOR,TE,32,16,145.8,9.11,3
119,Brandin Cooks,HOU,WR,29,13,145.6,11.2,48
120,Dalton Schultz,DAL,TE,26,15,142.7,9.51,11
121,Samaje Perine,CIN,RB,27,16,142.1,8.88,38
122,David Njoku,CLE,TE,26,14,142,10.14,13
123,Cam Akers,LAR,RB,23,15,141.3,9.42,31
124,Dallas Goedert,PHI,TE,27,12,141.2,11.77,10
125,Gerald Everett,LAC,TE,28,16,139.5,8.72,14
126,Rachaad White,TAM,RB,23,17,139.1,8.18,42
127,Dawson Knox*,BUF,TE,26,15,135.7,9.05,9
128,Isiah Pacheco,KAN,RB,23,17,135,7.94,34
129,Juwan Johnson,NOR,TE,26,16,134.8,8.43,8
130,Richie James,NYG,WR,27,17,132.5,7.79,55
131,Tyler Conklin,NYJ,TE,27,17,131.5,7.74,17
132,D'Onta Foreman,CAR,RB,26,17,131,7.71,33
133,Jahan Dotson,WAS,WR,22,12,130.6,10.88,43
134,Darius Slayton,NYG,WR,25,16,128.4,8.03,51
135,Kareem Hunt,CLE,RB,27,17,126.8,7.46,41
136,Michael Carter,NYJ,RB,23,16,126,7.88,44
137,Russell Gage,TAM,WR,26,13,123.6,9.51,56
138,Noah Fant,SEA,TE,25,17,122.6,7.21,18
139,Marquez Valdes-Scantling,KAN,WR,28,17,122.4,7.2,52
140,Baker Mayfield,CAR,QB,27,12,121.4,10.12,29
141,Isaiah McKenzie,BUF,WR,27,15,119.8,7.99,54
142,Khalil Herbert,CHI,RB,24,13,117.8,9.06,37
143,Marvin Jones,JAX,WR,32,16,116.9,7.31,61
144,Jordan Akins,HOU,TE,30,15,116.5,7.77,16
145,Kalif Raymond,DET,WR,28,17,116.2,6.84,63
146,Devin Duvernay*,BAL,WR,25,14,116.1,8.29,53
147,Taylor Heinicke,WAS,QB,29,9,116,12.89,30
148,Robert Woods,TEN,WR,30,17,115.7,6.81,73
149,Zach Ertz,ARI,TE,32,10,115.6,11.56,19
150,Breece Hall,NYJ,RB,21,7,115.1,16.44,40
